29.50,30.00,30.00,32.25,34.25,34.75,31.50,31.25,30.00,31.00,33.25,35.75,46.50,46.75,34.50,32.75,30.00,31.00,33.00,39.00,45.00,46.50,35.50,32.00,29.75,30.75,33.25,34.75,40.00,43.75,35.25,31.00,29.00,30.50,31.50,34.25,35.75,37.00,32.50,29.00,29.00,28.50,28.50,29.50,30.50,29.50,27.75,27.00,29.00,28.50,28.00,29.00,29.50,29.50,27.50,28.00,29.50,27.25,28.00,28.50,28.50,28.75,27.75,27.25,
30.00,30.00,30.00,32.00,34.25,34.50,31.25,31.75,30.25,31.00,32.75,35.75,46.25,47.00,34.50,33.25,30.25,31.50,33.00,38.50,45.25,46.50,35.50,32.50,30.25,30.50,33.25,34.75,40.25,45.50,35.50,31.75,29.25,30.25,32.00,34.75,35.75,37.75,32.50,29.25,29.25,28.75,29.00,29.75,30.25,30.00,28.75,28.25,29.50,28.50,28.50,29.00,29.75,29.50,27.75,28.00,29.00,28.00,28.25,28.75,29.50,29.25,28.25,27.50,
30.25,29.75,30.25,32.00,34.75,34.75,31.75,30.75,29.75,31.00,33.75,36.25,46.75,47.00,35.00,33.00,30.50,31.75,33.00,39.00,45.50,46.75,36.00,32.00,30.50,31.00,33.25,35.00,41.25,46.00,34.75,31.25,29.75,31.00,31.75,34.75,36.25,38.25,32.50,29.25,29.50,29.50,29.50,30.00,31.00,30.50,29.00,28.00,29.50,28.75,28.75,29.25,30.00,30.00,28.50,28.25,29.75,28.25,29.00,29.25,29.00,29.50,28.75,28.25,
30.00,30.00,31.00,32.50,34.25,35.00,31.25,31.50,30.75,31.50,33.75,36.75,47.25,47.25,34.50,33.50,30.25,32.00,33.75,39.25,45.25,47.00,36.50,32.00,30.75,31.25,33.75,35.00,41.00,46.00,35.50,31.75,30.25,30.25,32.25,35.50,36.00,38.50,32.50,29.00,30.25,29.75,29.75,30.50,31.50,30.50,29.00,28.50,29.50,29.00,29.00,30.00,30.25,29.75,28.50,29.00,30.00,28.50,28.50,30.25,30.00,30.00,29.00,27.75,
30.50,30.25,30.50,32.50,34.75,35.00,32.00,31.25,30.00,31.75,34.25,36.50,47.00,47.25,35.25,33.25,30.50,32.25,34.00,39.50,45.75,47.25,36.25,32.75,30.25,31.75,34.25,35.75,41.75,46.75,35.75,31.25,30.25,30.75,32.50,35.50,36.25,38.75,33.00,29.75,30.50,30.00,30.00,30.25,31.00,30.50,29.00,29.00,29.75,28.50,29.25,29.50,30.25,30.50,28.75,28.50,30.00,28.25,29.00,29.25,29.75,30.25,28.75,28.25,
30.50,30.25,31.00,32.75,34.25,35.25,32.00,31.75,31.25,31.75,34.25,36.75,46.75,47.50,35.75,33.75,30.75,32.50,34.00,40.25,46.00,47.25,37.00,33.00,31.00,31.50,34.50,36.25,41.50,47.25,36.50,31.75,30.00,31.25,33.00,35.75,36.50,38.75,33.25,30.00,30.25,29.50,30.00,31.00,31.50,30.75,29.50,29.00,30.00,29.50,29.50,30.00,30.50,30.50,28.75,28.25,30.00,28.25,29.25,29.25,29.50,29.75,28.75,28.50,
30.75,31.00,31.25,33.00,34.25,35.25,32.25,32.75,30.75,32.00,34.50,36.75,47.25,47.50,36.00,33.25,30.75,32.00,34.25,40.75,46.25,47.50,37.00,33.75,31.00,31.25,34.50,36.25,42.00,46.75,35.50,32.00,30.25,31.50,32.75,36.00,37.25,38.50,33.00,30.25,30.25,30.25,30.25,31.00,32.00,31.00,29.75,29.25,30.25,29.75,29.50,30.00,30.50,30.75,29.00,28.00,30.25,28.75,29.25,29.50,30.25,30.25,28.75,28.50,
30.25,30.75,31.25,32.75,35.00,35.00,32.00,31.75,31.00,31.50,34.50,36.75,47.25,47.25,35.50,33.00,30.75,32.75,34.25,41.00,46.50,47.25,36.50,33.25,30.75,31.75,34.25,36.50,42.75,45.50,35.25,31.75,30.25,31.25,33.00,36.00,37.50,39.00,33.00,29.75,30.25,29.75,30.50,31.25,32.00,31.25,29.25,29.00,30.50,29.75,29.25,30.25,31.25,30.75,29.00,28.50,30.50,29.00,29.25,30.00,30.75,31.00,29.00,29.00,
30.50,30.25,31.25,33.00,35.00,35.50,31.75,31.75,31.25,32.25,34.25,37.25,47.50,47.25,35.25,33.00,31.00,32.00,34.50,41.75,46.25,47.50,36.50,33.25,31.00,32.00,34.75,36.75,43.00,47.00,35.50,31.50,30.50,31.75,33.25,36.25,37.75,39.00,33.25,30.25,30.75,30.50,30.50,31.50,32.25,31.50,29.00,29.25,30.50,29.50,29.75,30.00,31.50,30.75,29.25,28.75,30.50,29.00,29.75,30.50,30.75,30.75,29.50,28.25,
30.75,30.50,31.50,33.50,35.25,35.50,32.25,32.25,31.00,32.25,35.00,37.50,47.75,47.50,35.50,33.00,31.75,32.75,34.75,41.75,46.75,48.50,37.50,33.75,30.75,32.00,34.50,36.75,43.75,47.75,35.50,32.00,30.50,31.50,33.50,36.50,38.25,39.50,33.25,30.00,31.50,30.75,30.75,31.50,32.50,31.50,30.00,29.50,30.50,30.00,30.25,30.75,31.25,30.75,29.75,29.75,30.25,29.25,30.00,31.00,31.00,30.75,29.75,28.75,
30.75,31.00,31.75,33.00,35.25,35.50,32.00,32.00,31.75,32.75,35.75,38.00,48.00,48.25,36.50,33.50,31.75,33.50,35.50,42.25,47.50,49.00,37.75,34.25,31.75,32.75,35.75,37.50,42.75,47.25,36.00,32.75,31.50,32.75,34.00,37.25,38.25,40.25,34.00,30.50,32.00,31.25,31.75,32.50,33.50,32.50,30.75,30.50,31.25,31.00,31.50,31.50,32.25,32.00,30.50,30.00,32.00,30.25,31.00,32.00,31.50,31.75,30.00,30.75,
32.00,31.50,32.75,34.25,36.25,37.00,33.25,32.00,32.25,33.00,36.25,38.50,48.75,48.75,36.75,34.25,32.25,34.25,36.00,43.25,48.25,49.75,38.75,35.00,32.50,33.50,36.25,38.00,43.50,47.75,37.00,33.75,32.00,33.00,35.00,38.00,39.00,40.75,34.75,31.25,32.00,32.00,32.25,33.00,34.25,33.75,31.25,30.75,32.00,31.75,31.50,32.25,32.75,32.75,31.00,30.50,32.25,31.00,31.00,32.00,32.00,32.25,30.50,30.25,
32.75,32.50,33.00,34.75,37.00,36.75,33.50,32.25,33.00,34.00,36.75,39.50,49.50,49.50,38.00,35.25,33.00,34.50,36.75,44.25,49.00,50.25,39.25,35.25,33.25,34.25,36.75,38.75,44.25,49.25,37.25,34.50,32.75,33.50,35.50,38.25,39.50,40.75,35.75,32.25,32.75,32.25,32.75,33.50,34.50,33.50,32.00,31.75,32.25,31.75,32.00,32.50,33.25,33.25,31.50,31.50,32.50,30.75,31.50,32.25,32.50,33.25,31.50,30.75,
33.00,33.25,33.25,35.25,37.25,38.00,34.50,33.00,33.50,34.75,37.25,40.00,49.75,50.00,38.50,35.50,33.75,35.25,37.50,44.00,49.50,50.75,39.50,36.25,33.50,34.75,37.25,39.75,44.50,49.25,38.00,35.00,33.25,34.25,35.75,39.00,40.00,41.50,36.00,32.75,33.25,32.50,33.50,34.75,35.50,34.25,32.00,32.25,32.50,32.25,32.75,33.25,33.75,33.50,32.25,31.75,33.00,31.75,32.25,32.75,33.00,32.75,31.50,31.00,
34.25,33.75,33.75,36.00,38.00,38.00,34.75,33.75,34.50,35.25,38.50,40.50,50.50,50.75,38.50,35.25,34.50,35.75,38.25,44.75,50.00,51.00,40.50,36.25,34.00,35.25,38.25,40.25,46.75,49.50,38.75,35.00,34.00,35.00,36.50,39.50,40.50,41.75,36.25,32.75,34.00,33.25,34.00,34.75,35.50,34.75,32.50,34.75,33.25,33.00,32.75,34.00,34.50,33.75,32.00,32.25,33.50,32.00,32.50,33.25,33.25,33.50,32.25,31.75,
34.25,34.25,35.00,36.75,38.75,38.75,35.50,34.00,34.00,36.00,38.50,41.50,50.75,51.50,39.50,35.75,34.50,36.50,38.75,45.75,50.75,51.25,41.00,37.25,35.00,36.00,39.00,40.50,46.00,51.50,40.25,36.25,34.00,35.75,36.75,40.25,41.00,42.50,37.00,33.75,34.50,34.25,35.00,35.75,36.50,35.50,34.75,35.50,34.00,33.50,33.75,34.50,35.00,34.50,33.00,33.25,33.75,33.00,32.75,33.50,34.75,33.50,33.00,32.00,
34.75,35.25,35.25,37.00,39.25,39.75,36.25,34.75,35.25,36.50,39.25,42.00,51.75,51.75,39.75,36.50,35.00,37.50,39.50,45.75,51.00,52.00,41.50,37.50,35.25,36.75,39.25,41.00,46.50,51.25,40.25,36.50,34.50,35.75,38.00,41.00,41.50,43.25,37.75,34.25,35.00,35.25,35.50,36.50,37.25,36.00,35.25,36.50,35.00,34.25,34.00,35.50,36.00,35.50,34.25,33.00,34.50,33.25,34.00,34.50,34.50,34.75,33.25,32.50,
35.75,36.00,36.75,38.50,40.75,40.50,37.75,36.00,37.00,37.75,40.75,43.25,53.25,53.00,41.50,38.25,36.50,39.00,41.25,47.00,52.25,54.00,43.75,39.50,36.75,38.00,41.00,43.00,48.25,52.50,42.00,38.25,36.25,37.50,39.75,42.75,43.50,44.75,39.75,36.00,36.75,36.50,37.00,38.25,39.00,37.50,36.75,37.00,36.25,35.75,36.50,36.75,37.50,36.50,35.00,35.25,35.75,34.75,35.25,36.00,36.00,36.00,35.00,34.75,
36.25,36.25,37.25,38.75,40.75,41.00,37.75,36.75,37.00,38.50,41.25,43.75,53.50,53.00,41.75,38.50,37.25,39.50,41.25,47.75,53.00,54.00,44.00,39.75,37.75,38.25,41.50,43.50,49.25,52.00,42.50,38.75,37.75,38.50,40.25,43.50,44.00,45.50,40.00,36.75,37.00,37.50,38.00,38.75,39.50,38.50,36.75,37.75,37.00,36.50,37.00,37.75,38.00,37.50,36.00,35.25,37.00,35.00,36.25,36.75,36.75,36.75,35.50,35.75,
36.75,37.00,37.50,39.25,41.25,41.50,38.00,37.00,37.50,39.25,42.00,44.50,54.00,53.75,42.25,38.75,37.75,40.00,42.50,48.25,53.25,54.25,44.25,41.25,38.00,39.50,42.00,44.25,49.75,52.75,43.25,39.50,37.50,39.00,41.00,44.25,44.25,46.00,40.75,37.75,37.00,37.50,38.50,39.00,40.00,38.75,37.50,38.00,37.50,36.75,37.25,38.25,38.75,38.00,36.75,36.25,36.75,36.00,36.25,36.75,37.25,37.50,35.75,35.75,
37.25,36.75,37.75,40.00,41.25,41.75,38.50,37.50,37.75,39.25,42.75,45.25,54.00,54.00,43.00,40.25,38.75,41.25,43.50,49.50,54.25,55.50,45.00,41.75,39.00,40.50,43.75,45.00,50.25,53.75,43.75,40.25,38.75,40.25,42.50,45.50,46.00,47.00,41.75,38.25,39.25,39.00,39.75,41.00,41.00,40.25,38.50,39.25,39.00,38.00,38.50,39.25,40.00,39.00,37.25,37.25,38.75,36.25,37.50,38.75,38.50,38.00,36.75,37.00,
38.00,37.75,39.00,40.75,42.50,42.50,39.00,38.25,38.75,40.50,43.50,46.25,55.50,55.25,43.50,40.25,39.25,41.75,43.75,50.50,55.00,56.00,45.25,41.50,39.25,40.75,43.75,46.25,50.75,54.25,44.25,40.75,38.75,40.50,42.50,45.75,46.50,47.75,42.50,38.50,39.50,39.50,40.50,40.75,41.25,40.75,39.00,39.00,38.75,38.75,39.25,40.00,40.25,39.75,37.75,37.00,38.25,37.50,37.25,38.50,38.25,38.50,37.25,37.00,
38.25,38.50,39.25,41.00,43.00,43.00,39.25,38.00,39.00,40.75,44.25,46.50,55.50,55.25,43.50,40.75,39.25,41.50,43.75,50.75,55.25,56.00,46.25,42.00,39.50,41.25,43.75,46.00,51.00,54.75,44.50,41.00,38.75,40.50,42.75,46.00,46.50,47.50,42.75,39.00,39.00,39.75,40.75,41.00,42.00,40.50,39.00,39.50,38.75,38.25,39.00,40.00,40.25,40.00,38.25,38.00,38.25,37.50,38.00,38.75,38.75,39.00,37.75,37.00,
38.00,38.50,39.25,41.00,42.75,43.00,39.25,38.25,39.00,40.50,44.00,46.75,55.50,55.25,43.75,40.50,39.25,41.50,44.25,51.25,55.00,56.00,45.50,42.25,39.25,41.00,44.00,46.50,51.00,54.25,44.00,41.00,39.25,40.75,43.00,45.75,46.50,47.75,42.75,39.25,39.00,39.50,40.00,41.25,41.50,40.50,38.75,39.25,39.25,38.75,39.25,39.75,40.25,39.75,37.75,37.25,38.75,37.25,37.75,38.50,38.50,38.25,37.00,37.25,
38.50,38.00,39.25,41.00,42.75,43.00,39.00,38.00,38.75,40.50,43.75,47.00,55.25,55.00,43.75,40.25,39.00,41.25,44.25,50.00,54.75,55.75,45.50,42.00,39.25,41.00,43.50,46.25,49.75,53.00,44.00,40.50,39.00,40.50,42.25,45.50,46.50,47.50,42.25,39.00,39.50,39.50,39.75,41.25,41.75,40.50,38.75,39.75,38.25,38.00,38.75,39.75,40.25,39.50,38.25,37.25,38.25,37.75,38.00,38.75,38.75,38.50,37.75,37.25,
37.75,38.25,39.00,40.75,42.75,42.50,39.25,38.50,39.25,40.50,44.00,46.75,55.25,55.00,43.50,40.50,39.25,41.25,44.00,50.25,54.75,55.25,45.50,42.00,39.25,41.00,44.50,45.75,49.25,53.00,44.25,40.75,39.25,40.50,42.25,45.50,46.50,47.75,41.50,39.25,39.00,39.50,40.00,41.00,41.50,40.50,38.50,39.75,38.25,38.50,38.75,39.50,40.25,40.00,38.25,37.75,38.50,37.50,38.00,38.75,39.00,38.75,37.50,36.75,
38.50,38.50,39.00,40.75,42.50,42.75,39.75,38.75,38.75,40.50,44.25,46.75,55.25,54.75,43.50,40.25,39.00,41.50,44.00,49.50,54.75,55.00,45.25,41.75,39.50,41.00,43.75,46.00,50.00,53.00,44.25,40.50,39.00,40.75,42.75,45.50,47.00,47.50,42.50,39.00,38.75,39.50,40.25,41.00,41.75,40.50,38.75,40.00,39.25,38.25,39.00,39.50,40.25,39.75,38.25,37.75,39.00,37.75,37.75,39.00,39.00,39.00,37.50,37.50,
38.00,38.50,39.75,41.75,43.00,43.00,39.25,39.00,38.75,41.00,44.25,47.00,55.50,55.25,44.00,41.00,39.75,42.00,44.75,50.25,55.25,55.75,46.25,42.50,39.75,41.50,44.75,46.50,50.50,54.75,45.75,41.75,39.75,41.00,43.00,46.00,47.25,48.75,42.75,40.00,39.50,40.00,40.75,41.75,42.50,41.50,40.00,40.75,39.25,39.00,39.75,40.50,41.00,40.75,38.75,38.75,39.50,38.25,38.75,39.50,39.75,39.25,38.50,38.75,
38.75,38.50,39.75,41.75,43.50,43.25,40.50,39.25,39.00,41.25,44.75,47.00,55.75,55.50,44.50,41.50,40.25,42.25,44.75,50.75,55.50,56.25,46.50,42.75,40.25,42.25,44.75,47.25,51.50,55.75,45.75,42.25,40.25,41.75,43.75,46.25,47.75,48.75,43.50,40.25,40.00,40.75,41.25,42.25,43.00,41.75,40.00,41.00,39.75,40.00,40.50,40.50,41.50,41.25,39.50,39.50,40.00,38.75,39.50,39.50,40.25,39.75,38.75,38.50,
39.75,39.25,40.50,41.75,43.75,44.00,40.50,39.50,40.25,42.00,45.25,48.00,56.50,56.00,44.75,41.75,40.50,42.75,45.75,52.50,56.00,56.75,46.75,43.50,40.75,42.50,45.75,47.50,52.50,54.75,46.50,42.25,40.50,42.00,44.00,46.75,47.75,49.25,43.50,41.00,40.50,41.25,42.00,42.25,43.00,42.75,40.50,41.25,40.75,40.25,40.75,41.50,41.75,41.50,40.00,39.50,40.75,39.50,39.75,40.50,40.50,40.25,39.50,39.50,
39.75,39.75,41.25,42.50,44.00,44.25,41.25,40.00,40.50,42.50,45.75,48.00,56.75,56.50,45.50,42.25,41.50,43.75,46.75,53.25,57.25,57.50,47.00,44.00,42.00,43.50,46.25,48.50,53.50,55.50,47.00,43.25,41.50,43.00,45.50,48.00,49.00,50.00,44.75,41.75,41.50,41.75,42.50,43.25,43.75,43.25,41.25,41.50,41.00,40.75,41.00,42.50,42.50,42.00,40.25,39.75,40.75,39.25,40.00,41.00,41.00,40.75,39.75,39.75,
40.00,40.75,41.75,43.25,45.00,45.00,41.50,40.50,41.25,43.50,46.75,49.25,57.25,57.25,45.50,42.75,41.25,43.75,46.75,53.00,57.75,57.75,47.50,44.25,42.00,43.75,46.75,49.00,53.50,55.75,46.50,43.50,41.00,43.00,45.25,48.25,49.00,50.50,44.75,42.00,41.00,41.50,42.50,43.00,43.75,43.50,41.50,41.75,40.75,40.75,41.50,42.00,42.50,42.25,40.50,40.00,40.25,39.75,40.00,41.00,40.75,40.75,39.75,39.50,
40.25,40.75,42.00,44.00,45.50,45.25,42.25,41.00,41.00,43.00,47.25,49.50,57.50,57.00,45.75,42.75,42.00,44.25,47.00,54.00,57.75,57.75,47.25,44.00,42.25,44.25,47.25,49.00,53.25,55.75,46.75,43.50,41.75,43.50,45.50,48.50,49.50,50.75,45.25,42.25,41.50,42.00,43.25,44.00,45.00,43.50,42.25,42.25,41.50,41.25,41.75,42.25,42.75,42.75,40.75,40.50,40.75,39.75,40.00,41.25,41.25,41.00,39.75,39.50,
40.75,41.50,42.25,43.75,45.25,45.25,42.50,41.00,41.50,43.75,47.25,50.00,57.50,57.25,46.00,43.00,42.00,44.50,47.25,55.50,58.00,57.75,47.75,44.25,42.50,44.00,47.25,49.75,53.25,56.25,47.00,43.50,42.00,43.25,45.75,48.75,49.75,51.25,45.50,42.50,42.00,42.25,43.50,44.25,44.75,44.00,42.50,42.25,41.75,41.50,42.00,43.00,43.50,43.25,41.25,40.25,41.75,40.25,41.00,41.75,42.00,41.50,40.75,40.25,
41.50,42.25,42.75,44.75,46.25,46.25,42.50,42.00,42.50,44.50,48.25,50.50,58.75,58.00,46.75,43.25,42.75,45.50,48.75,55.50,58.50,58.50,48.75,45.00,42.75,45.25,48.00,50.25,55.00,56.75,48.00,44.50,42.50,44.50,47.00,49.50,50.50,52.00,47.00,43.00,42.75,42.75,44.25,45.00,45.75,44.75,42.75,43.00,42.00,42.25,42.75,43.75,44.00,43.75,41.50,41.75,42.00,40.75,41.50,42.00,42.25,41.75,41.25,41.25,
41.75,42.00,43.25,45.00,46.00,46.25,42.50,41.75,42.50,45.00,48.50,50.75,59.00,58.25,47.00,44.00,42.75,45.50,48.75,56.00,59.25,59.25,48.75,45.25,43.50,45.25,48.50,50.50,57.25,59.00,48.00,44.50,43.25,44.50,47.00,50.00,50.50,52.25,46.75,43.25,42.50,43.25,44.00,45.25,45.75,44.75,43.00,43.00,42.50,42.25,43.25,44.00,44.25,43.75,42.00,41.50,42.00,41.25,41.50,42.75,42.75,42.50,41.00,41.25,
42.00,42.75,43.50,45.25,47.00,46.50,43.25,42.25,43.25,45.25,48.75,51.75,59.25,59.25,47.50,44.50,44.00,46.25,49.25,56.75,60.25,60.50,50.50,46.75,44.00,45.75,49.25,51.50,62.75,69.75,49.75,45.75,43.75,45.75,48.00,51.00,54.00,54.75,49.75,45.00,43.75,44.25,45.50,46.25,47.25,46.50,44.50,44.75,43.00,43.00,43.75,45.00,45.25,45.50,42.75,42.50,43.25,42.00,42.25,43.50,43.75,43.75,42.25,42.50,
43.75,43.75,45.25,47.00,48.75,49.00,45.25,44.50,44.75,47.00,50.75,53.50,61.00,61.25,50.00,47.25,45.00,48.25,51.25,59.50,62.25,62.25,53.50,50.00,45.50,48.25,51.50,54.00,63.75,85.50,57.50,49.50,46.00,47.50,50.25,53.25,59.25,87.50,62.00,50.75,45.75,46.00,47.00,48.75,50.25,51.50,51.75,49.00,45.00,44.75,45.50,46.50,47.75,48.75,46.50,46.25,44.25,43.25,44.50,45.00,45.75,48.50,45.25,44.75,
44.00,44.50,46.00,47.50,49.25,49.50,46.00,45.25,44.75,47.50,51.00,54.25,62.00,62.25,50.50,48.25,45.75,48.75,51.75,59.75,63.25,63.50,54.50,50.25,46.25,48.50,51.75,54.75,65.25,82.50,57.00,50.75,46.75,47.75,50.75,53.75,61.00,85.25,63.50,52.75,46.00,46.75,47.75,49.25,50.75,52.00,51.50,49.50,45.25,45.00,46.50,47.75,48.25,49.50,46.75,46.50,45.25,44.00,44.75,45.75,46.25,48.75,45.50,45.25,
44.50,45.00,46.25,48.00,49.75,49.75,46.25,45.75,45.75,48.00,51.75,54.25,62.00,62.25,50.50,48.25,46.25,49.00,52.75,61.50,64.00,63.75,54.75,50.75,46.50,48.50,52.75,55.75,65.50,81.25,56.75,51.25,46.75,48.50,51.50,55.00,62.75,86.00,58.50,55.00,46.50,47.00,48.25,49.75,51.75,52.50,50.50,49.75,45.50,45.25,46.50,47.75,48.50,49.75,47.00,46.75,45.25,44.25,44.75,46.00,46.75,49.25,45.75,45.25,
44.75,45.50,46.75,48.50,50.25,50.25,46.75,46.25,45.75,48.25,52.00,54.75,62.75,63.00,51.25,48.50,46.50,49.50,52.75,61.25,63.75,63.75,55.00,51.25,47.00,49.50,53.50,56.25,66.25,82.25,57.25,51.00,47.00,49.25,52.00,55.75,65.50,84.50,55.75,51.75,47.00,47.75,49.50,50.75,52.75,53.25,51.00,48.75,46.25,46.00,47.50,49.00,50.00,50.75,48.00,47.25,45.75,45.25,45.75,47.00,47.50,50.25,46.50,46.50,
45.00,46.25,47.00,49.00,50.50,50.75,47.25,46.75,46.25,49.00,53.00,55.00,63.00,62.75,51.75,49.00,47.00,50.00,53.25,61.75,64.50,63.75,55.00,50.75,47.50,50.25,53.75,56.50,67.00,82.25,57.00,50.75,47.75,49.75,52.75,56.00,67.00,83.25,56.00,50.75,47.25,48.50,49.75,51.00,53.50,53.50,51.00,49.00,46.50,47.00,48.00,49.50,50.25,50.75,48.50,47.75,46.75,45.75,46.25,47.50,48.50,50.50,47.25,47.25,
46.25,46.50,48.00,49.00,51.25,50.75,47.75,47.75,47.25,49.25,53.75,55.75,63.75,63.00,52.00,49.50,47.75,50.25,54.25,61.75,64.75,64.25,55.75,52.25,48.00,50.50,54.25,57.00,69.00,83.25,57.25,52.00,48.25,50.25,53.00,56.50,66.50,82.00,56.25,51.00,47.75,49.00,50.25,52.00,54.50,54.50,51.75,50.00,47.25,48.00,48.50,50.00,51.50,52.50,49.50,48.50,47.25,46.00,47.25,48.50,49.75,52.00,48.25,48.25,
46.00,46.75,47.50,49.50,51.75,51.25,48.25,47.75,47.50,49.75,53.75,55.75,64.00,63.75,52.00,50.50,47.75,51.00,54.00,60.75,64.75,64.50,56.25,52.00,48.75,51.00,54.50,57.25,69.75,82.50,57.50,51.50,48.75,50.25,53.25,57.50,67.50,81.00,56.50,50.75,48.25,49.25,50.75,52.75,55.00,54.50,51.75,50.25,48.00,48.00,49.25,51.00,52.25,52.75,50.25,49.25,47.50,46.75,47.50,48.50,50.00,52.00,48.75,48.75,
46.75,47.00,48.50,50.00,52.00,51.75,48.75,48.75,48.25,50.50,54.25,57.25,64.25,64.50,53.00,51.50,49.25,52.25,55.50,61.25,65.25,65.50,56.75,53.25,49.25,52.00,56.00,59.00,71.00,85.75,58.50,52.00,49.50,51.75,54.75,58.25,66.00,83.50,57.50,51.00,49.50,50.75,52.00,53.75,54.75,54.75,52.25,50.25,49.00,49.50,50.75,52.50,52.75,53.25,50.00,49.50,48.00,47.75,48.25,49.75,50.75,52.00,49.00,48.25,
47.00,47.75,49.00,50.25,52.25,52.25,49.00,49.25,48.25,51.25,54.75,57.25,64.75,64.75,53.00,51.75,49.50,52.50,56.00,61.00,65.75,66.00,57.00,53.00,49.75,52.50,56.25,59.25,70.25,83.75,58.25,52.00,50.50,52.00,55.25,58.50,66.50,84.25,57.50,51.00,49.50,50.75,52.25,53.75,55.25,54.50,52.25,50.25,49.50,49.75,51.00,51.75,52.75,53.00,50.25,49.50,48.75,48.00,48.75,49.75,50.50,52.50,48.75,48.75,
47.75,48.25,49.50,51.00,52.75,52.50,49.50,49.50,48.75,51.00,55.25,57.75,65.25,65.00,53.50,51.50,49.50,53.00,56.00,62.25,66.50,66.50,57.00,53.50,50.25,53.00,56.75,59.25,71.50,84.25,58.75,52.25,51.00,52.50,55.75,59.25,67.50,84.25,57.50,51.50,50.00,51.00,52.50,54.00,55.25,55.00,52.50,50.50,49.50,50.00,51.00,52.00,52.50,53.00,50.25,49.50,48.75,48.25,49.00,49.50,50.50,52.00,48.50,49.00,
49.25,49.50,50.75,52.50,54.25,54.25,50.50,50.50,50.00,52.75,56.75,59.00,66.50,66.50,55.25,52.50,50.50,54.25,57.50,63.00,67.25,67.50,58.50,55.00,51.00,54.00,58.00,60.75,73.75,86.75,60.25,54.25,51.75,53.50,56.50,60.25,69.75,86.25,59.25,57.25,50.50,52.25,53.75,55.50,57.00,57.00,54.25,53.00,50.50,50.25,51.50,53.25,54.25,54.50,51.50,50.75,49.50,47.75,49.50,50.50,51.00,53.00,49.75,49.50,
49.75,50.00,51.75,53.00,54.75,54.50,51.25,51.75,51.00,53.25,56.75,59.25,67.25,66.75,55.50,53.25,51.25,54.25,58.00,63.50,68.00,67.75,58.75,55.50,51.50,54.50,58.25,61.50,72.75,87.25,60.75,56.25,51.75,54.25,57.00,60.50,71.00,84.75,62.25,60.50,51.50,52.75,53.75,55.75,57.25,57.25,54.75,54.75,50.75,51.00,52.50,53.75,54.25,54.50,52.00,51.75,49.75,49.00,49.75,51.00,51.75,53.50,49.75,49.50,
50.25,50.75,51.75,53.50,55.00,55.25,52.00,51.25,51.00,53.50,57.75,60.00,67.25,67.00,56.00,53.25,51.75,55.00,58.50,63.75,68.25,68.25,59.25,55.50,52.25,54.75,59.00,61.75,72.75,89.00,61.50,56.50,52.25,54.75,57.75,61.50,71.50,83.50,68.50,59.75,51.50,52.75,54.75,56.00,57.75,58.00,56.25,54.75,50.75,51.50,52.75,54.00,54.50,55.50,52.50,52.00,50.50,49.75,50.75,51.50,52.25,54.00,51.00,50.00,
50.50,51.00,52.25,53.50,55.50,55.25,52.00,51.75,51.50,53.75,58.00,60.25,67.75,67.75,56.25,53.50,52.50,55.50,58.75,65.00,69.00,69.00,60.25,56.25,52.50,55.25,59.50,61.75,72.50,92.25,64.50,56.50,53.25,55.50,58.00,62.25,71.75,73.25,64.00,55.75,53.25,54.00,55.50,57.25,59.25,58.00,55.75,53.75,52.25,52.00,53.75,55.25,55.75,55.75,52.50,52.00,51.00,50.50,51.25,52.50,52.50,52.75,50.75,50.25,
51.75,52.00,53.00,55.00,56.50,56.50,53.25,52.25,52.25,55.00,59.75,61.75,68.50,68.00,57.00,54.75,53.50,56.50,60.00,66.50,70.00,69.50,60.00,55.75,54.00,56.50,60.25,62.75,73.00,78.25,61.00,55.75,53.75,56.25,59.00,62.50,68.75,66.75,60.50,55.25,53.50,54.50,56.50,57.75,59.00,57.50,54.75,53.75,52.50,52.75,54.50,56.00,56.75,55.50,52.75,51.75,52.00,51.00,52.00,53.25,53.75,53.00,51.00,50.25,
52.25,52.25,53.75,55.25,56.50,56.00,52.75,52.25,53.00,55.25,59.75,61.50,68.75,68.25,57.25,54.75,54.00,57.25,60.50,66.75,70.00,70.25,60.00,56.00,54.25,57.25,61.00,63.50,71.25,72.00,60.25,56.00,54.75,57.25,59.75,63.25,68.50,66.50,59.25,55.50,54.25,55.50,57.25,58.75,60.00,57.75,54.50,54.00,53.50,53.75,55.50,56.75,56.75,56.00,53.00,52.25,52.50,52.00,53.00,54.00,54.00,53.25,51.50,51.00,
53.00,53.00,54.75,55.75,57.00,57.25,53.50,53.25,53.75,56.75,60.50,62.50,69.50,69.00,58.00,55.00,54.75,58.25,61.50,68.00,71.00,71.25,61.00,56.50,55.00,57.75,61.75,64.25,70.25,70.25,60.25,56.50,55.25,57.50,60.25,63.50,67.25,66.25,59.50,56.00,54.75,55.75,57.75,59.00,60.75,58.25,55.25,54.50,54.00,54.25,55.50,56.75,57.50,56.25,53.50,53.00,53.00,52.25,53.00,54.00,54.25,53.75,51.75,51.50,
