23.50,23.00,23.75,26.00,26.25,26.00,25.25,24.75,22.75,22.75,24.00,26.00,27.00,26.25,24.75,24.50,22.50,23.00,24.25,25.50,25.75,25.75,24.75,24.50,23.25,23.25,23.75,25.75,26.50,25.50,26.00,25.75,22.50,23.25,23.50,31.75,33.75,29.25,26.50,26.75,23.00,23.00,24.25,33.25,41.00,45.50,29.00,29.75,22.50,23.00,23.75,27.50,31.00,30.75,26.75,27.50,21.50,21.50,23.00,24.75,26.00,26.50,27.50,27.75,
23.50,23.00,23.75,26.25,26.25,26.00,25.25,25.25,23.00,23.00,24.50,26.25,26.75,26.00,25.25,25.25,23.25,23.00,24.25,25.75,25.50,26.00,24.50,24.75,23.50,22.75,24.25,26.00,26.50,26.00,26.00,25.50,23.00,23.50,24.25,31.50,33.75,29.75,26.75,27.25,23.50,23.25,25.00,34.00,41.25,45.25,29.25,30.25,23.25,22.75,23.75,28.00,31.25,30.75,27.00,27.75,22.25,22.00,23.25,24.75,26.00,26.75,27.50,27.75,
22.75,23.25,23.75,26.25,26.00,26.50,25.25,25.25,23.50,23.25,24.00,26.25,27.25,26.25,25.00,24.75,22.75,23.25,24.50,26.25,26.00,26.25,24.75,25.25,23.50,22.50,24.00,25.75,26.50,25.50,25.75,25.25,22.75,23.50,24.00,32.25,34.50,29.00,27.00,27.00,23.50,23.00,24.75,33.75,41.50,45.00,29.00,29.75,23.25,23.25,23.75,28.00,31.00,30.50,26.75,27.50,22.00,21.50,22.75,25.00,25.75,26.75,28.00,27.75,
23.50,23.25,23.75,26.50,26.75,26.25,25.50,25.25,23.25,22.75,24.00,26.25,26.75,26.00,25.00,24.75,23.25,22.75,24.50,25.50,25.75,25.75,24.75,25.00,23.50,22.50,23.75,25.75,26.50,25.75,25.50,25.75,23.25,23.50,24.25,32.25,35.00,29.50,26.75,26.75,23.00,22.50,24.75,34.00,43.00,45.25,28.75,29.75,22.50,23.00,24.25,27.50,31.50,30.75,27.00,27.25,22.50,22.25,23.00,24.75,25.75,26.75,27.50,28.00,
22.75,23.00,24.00,25.75,25.75,25.75,24.75,24.50,23.25,22.75,24.00,26.00,26.75,26.25,25.00,24.75,22.25,23.00,24.50,25.50,25.75,25.50,24.75,25.00,23.00,23.25,24.00,26.00,26.75,25.75,25.75,25.50,23.00,23.00,24.00,32.50,36.25,30.75,27.00,26.25,23.25,22.75,24.50,34.00,44.25,45.50,29.00,29.75,22.50,23.25,23.75,28.00,31.50,30.25,26.75,27.50,21.75,22.00,23.75,24.50,25.50,26.50,27.50,27.50,
23.00,24.00,24.00,26.25,26.25,26.25,25.50,25.00,23.00,23.00,24.75,26.25,27.00,26.25,25.00,24.75,22.75,23.25,24.00,26.00,26.00,26.00,24.25,25.25,23.25,22.25,24.00,26.25,26.75,25.75,26.00,25.25,23.25,23.25,24.50,33.00,38.00,30.25,26.50,26.00,23.50,23.25,25.25,34.00,44.00,44.75,28.50,29.25,22.50,23.25,23.75,28.00,31.00,30.50,26.50,27.50,22.00,21.25,23.00,24.75,26.25,26.50,27.75,27.75,
23.50,23.50,24.50,26.25,26.25,25.75,25.00,24.75,23.00,22.75,24.25,26.50,26.50,26.00,25.25,24.75,22.75,23.25,24.00,25.75,26.00,26.00,24.50,25.00,23.25,23.25,23.75,26.00,26.50,25.75,25.50,25.75,23.25,23.00,24.25,32.25,37.75,30.00,27.00,26.50,23.25,23.00,24.50,33.75,43.50,45.25,28.75,29.75,22.25,23.25,24.00,27.50,31.50,30.75,27.25,27.50,22.50,22.25,23.00,25.50,26.25,27.00,27.75,28.25,
23.50,23.75,24.00,26.00,26.25,26.25,24.75,25.00,22.75,23.25,24.25,26.00,26.75,26.00,25.25,24.50,23.00,23.00,24.00,25.75,25.75,26.00,25.00,25.25,22.75,23.00,23.75,26.00,26.25,26.00,25.50,25.25,22.75,23.25,24.00,32.00,37.75,30.25,27.00,26.00,23.00,23.00,24.50,33.75,43.25,45.50,28.75,29.25,23.00,22.75,24.00,27.50,31.25,30.75,27.00,26.75,21.50,21.75,23.00,25.00,26.50,26.75,27.50,27.75,
22.50,23.00,23.50,26.00,26.00,25.75,24.25,25.25,22.75,22.50,24.25,26.00,26.50,26.25,25.00,24.50,22.75,23.00,23.75,25.50,25.50,26.00,25.00,25.00,23.00,23.00,24.00,26.25,26.75,26.00,25.75,25.00,22.75,23.25,24.50,31.25,37.50,30.50,27.00,25.75,23.75,23.00,25.00,34.00,43.25,45.50,29.25,29.75,22.00,22.75,23.75,27.50,31.25,30.75,27.00,27.25,22.50,22.00,23.25,24.75,26.25,27.00,27.50,28.00,
23.25,23.50,24.00,26.50,26.50,26.00,25.00,25.25,23.50,23.00,24.25,26.75,26.75,25.75,25.25,24.75,22.75,23.25,24.25,25.75,26.00,26.25,24.50,25.00,23.50,23.00,23.75,25.75,27.00,26.25,26.00,25.75,22.75,22.75,24.25,31.75,36.75,30.25,27.00,25.50,23.00,23.50,24.25,34.25,43.25,45.00,29.50,28.75,22.25,23.00,23.75,27.75,31.50,30.75,27.00,27.00,22.00,21.75,23.25,24.75,26.50,26.75,27.50,27.50,
23.25,23.25,24.00,26.25,26.50,26.00,25.00,25.00,23.50,23.00,24.25,26.25,27.25,26.25,25.00,24.75,22.75,23.00,24.00,25.50,26.00,26.25,24.50,25.00,23.00,22.75,24.25,25.75,27.00,26.00,26.00,25.50,22.75,23.00,23.75,31.75,36.50,30.25,26.75,25.50,24.00,23.25,24.25,34.00,43.75,45.50,29.00,29.50,22.50,23.00,23.75,27.75,31.25,31.25,27.25,27.00,21.50,21.75,23.50,24.75,26.25,27.25,27.50,27.75,
23.75,23.00,24.25,26.50,26.75,25.75,25.00,24.75,23.50,23.00,24.50,26.50,26.75,26.50,25.00,24.50,23.00,23.25,24.25,25.25,26.25,26.00,24.25,25.00,23.00,23.00,23.75,25.75,26.50,25.50,26.00,25.25,23.00,23.25,24.00,31.25,36.25,30.25,26.50,25.50,23.50,23.50,25.00,34.25,43.75,45.75,29.25,28.75,22.25,22.75,23.75,28.25,32.00,30.50,27.25,27.50,22.00,22.25,23.50,25.00,26.50,26.75,28.00,28.25,
23.00,23.50,23.75,26.50,26.50,26.75,25.50,25.25,23.00,23.25,24.50,25.75,26.75,26.75,25.50,24.50,22.75,23.00,24.50,25.75,26.25,26.25,24.50,24.50,23.50,23.50,24.25,26.00,27.00,25.75,25.75,25.50,23.00,23.25,24.25,31.25,35.75,29.75,26.75,25.00,23.75,23.00,25.00,34.50,44.50,45.75,29.25,29.25,22.75,23.00,23.25,28.25,32.00,31.50,27.25,27.25,21.75,22.00,23.25,25.25,26.50,27.25,27.50,28.75,
23.25,23.50,24.00,26.75,26.75,26.00,25.25,25.00,22.75,23.00,24.25,26.25,27.00,26.50,25.25,25.50,23.25,23.00,24.25,25.75,26.25,26.00,24.50,25.00,23.25,22.75,24.25,25.50,26.75,26.00,26.00,25.50,23.25,23.25,24.50,31.00,35.50,30.25,27.00,26.00,23.50,23.25,25.00,34.50,44.00,45.75,29.50,28.75,22.50,22.75,24.00,28.25,32.25,31.00,27.00,27.00,22.25,22.50,23.50,25.25,26.50,27.25,28.00,27.75,
23.25,23.50,23.50,26.50,26.75,26.25,24.75,25.25,23.50,23.50,24.25,26.75,27.25,26.00,24.75,25.00,23.00,23.50,24.00,25.75,26.00,26.00,24.75,25.25,23.00,22.75,23.75,26.00,27.25,26.00,25.75,25.75,23.25,22.75,24.25,31.00,35.50,30.00,26.50,25.50,23.25,23.00,24.50,34.25,44.00,45.50,29.50,29.00,22.75,23.00,23.75,27.75,32.25,31.25,27.00,27.00,21.50,21.75,23.75,25.50,26.25,26.75,27.75,27.50,
22.75,22.75,23.50,25.75,26.25,25.75,25.00,25.50,22.75,22.75,24.25,26.25,27.25,26.25,24.75,25.00,23.00,23.00,24.00,25.50,26.00,25.75,25.00,24.75,23.25,22.75,23.75,25.75,26.75,25.50,25.50,25.50,23.00,23.25,24.25,30.75,35.50,29.50,26.75,25.50,23.00,23.00,24.75,34.75,44.25,45.25,28.75,28.75,22.50,23.00,23.75,28.25,32.00,30.75,27.00,26.25,22.00,21.50,23.00,25.00,26.00,26.25,27.00,27.00,
23.25,23.75,24.25,26.50,26.75,26.25,25.00,25.50,23.25,23.00,24.25,26.00,27.50,26.25,24.75,24.75,22.50,23.25,24.25,26.00,25.75,25.75,24.75,24.75,23.00,23.00,23.75,26.00,26.50,25.75,25.25,25.50,23.00,23.25,24.00,31.00,36.25,30.50,26.75,25.50,23.00,23.25,24.75,34.25,43.75,46.00,29.00,28.75,23.00,23.00,24.00,28.00,31.75,31.00,27.25,27.25,21.75,22.50,23.25,25.00,26.50,26.50,27.50,27.00,
22.75,23.25,23.50,26.50,26.75,26.25,25.25,25.00,23.50,23.25,23.75,25.75,27.25,26.25,25.00,24.25,23.00,22.75,24.00,25.50,26.00,25.75,24.75,24.75,23.25,23.00,24.25,25.75,26.50,25.75,26.00,25.25,22.75,23.25,23.75,30.50,35.75,30.00,26.75,25.25,23.25,23.00,24.25,34.25,43.00,46.00,29.50,28.25,23.00,23.00,23.25,28.00,31.50,31.25,27.25,26.75,22.25,22.00,23.25,25.00,26.50,26.75,27.25,27.50,
23.25,22.75,23.75,26.25,26.00,26.00,25.50,24.75,22.75,23.25,24.25,26.25,27.00,26.25,25.25,25.00,22.50,22.75,24.00,25.50,25.50,25.75,25.25,25.00,23.00,22.75,24.25,25.50,26.50,25.75,25.75,25.50,22.50,23.00,23.50,30.50,35.00,29.50,26.50,24.50,23.25,22.75,24.50,34.25,43.50,45.75,29.00,28.75,22.75,23.00,23.50,27.75,32.00,31.00,26.75,26.50,22.25,22.00,23.00,24.50,26.50,26.25,27.50,27.75,
22.75,23.25,23.75,26.25,26.50,25.50,24.50,24.75,23.25,22.75,23.75,26.50,26.50,25.75,25.00,24.50,22.25,22.75,23.75,25.25,26.00,25.75,24.25,24.75,22.75,22.25,23.50,25.75,26.50,25.50,25.75,25.50,22.25,23.00,23.50,31.00,35.50,30.00,26.50,25.00,22.75,22.75,24.50,34.25,43.50,45.50,28.75,28.50,23.00,22.75,23.50,27.50,31.25,30.75,27.00,26.25,21.25,22.00,23.00,24.50,26.00,25.75,27.00,27.50,
23.25,23.00,23.75,26.75,26.25,26.50,25.25,25.00,23.25,23.00,24.00,26.00,27.00,26.00,25.00,24.25,22.75,23.25,24.00,25.75,26.25,25.75,24.50,24.50,23.25,22.75,23.75,25.50,26.75,25.25,25.50,25.25,23.25,23.00,24.00,30.50,34.75,29.50,26.50,25.00,22.75,22.75,24.50,34.25,43.75,45.25,29.00,28.50,22.50,22.50,23.25,27.75,31.75,31.00,27.25,26.75,22.00,22.00,23.00,24.75,26.25,26.25,27.25,27.75,
23.00,23.25,23.75,26.25,26.00,26.00,25.00,24.75,23.00,22.75,24.00,25.75,26.50,26.00,24.75,24.75,22.75,22.25,23.50,25.25,25.25,26.00,24.25,24.75,23.00,22.75,23.75,25.75,26.25,25.25,25.75,25.00,22.75,23.00,24.25,30.50,35.00,29.75,26.50,25.25,22.75,22.50,24.25,34.25,43.25,45.25,28.75,28.50,22.25,23.00,23.50,28.00,31.75,31.00,27.00,26.75,21.75,21.25,23.00,24.50,26.25,26.75,27.75,27.25,
23.25,23.00,23.25,26.00,26.50,25.75,25.25,24.75,22.75,23.00,24.00,25.75,26.75,26.00,25.00,24.50,22.75,23.00,23.50,25.25,25.50,26.00,24.50,24.50,23.25,22.25,23.25,25.50,26.50,25.75,25.50,25.25,22.75,23.00,23.50,30.25,34.75,30.25,26.50,25.25,23.00,22.50,24.25,33.75,42.50,46.00,29.25,29.00,22.50,22.50,23.50,27.75,32.00,31.75,27.00,26.50,21.50,22.00,23.25,24.75,25.75,26.25,28.00,27.25,
23.00,23.00,23.25,25.75,26.00,26.00,24.75,24.75,22.50,22.75,23.75,26.00,26.75,26.00,24.25,24.50,22.25,22.75,24.00,25.25,25.50,25.75,24.50,24.50,22.75,22.50,23.50,25.50,26.25,25.25,25.50,24.75,22.75,22.75,23.50,30.75,35.00,30.00,26.50,25.25,23.00,22.50,24.25,34.75,43.75,45.25,29.25,28.50,22.25,22.50,23.50,28.00,31.75,30.50,26.75,26.25,22.00,21.50,22.75,24.75,25.50,25.75,26.75,27.50,
23.00,23.25,23.50,26.25,26.00,26.25,25.00,25.50,23.50,22.75,24.25,26.00,26.75,25.75,25.00,24.50,22.50,23.00,24.00,25.25,25.75,26.00,24.75,24.75,23.25,22.75,24.00,25.50,26.50,25.50,25.50,25.50,23.25,22.75,23.75,32.00,36.25,30.25,26.75,25.00,23.25,23.00,24.50,34.25,43.75,45.00,28.75,28.50,22.50,22.75,24.00,27.75,31.50,31.00,27.25,27.00,21.75,22.50,23.25,24.25,25.75,26.00,27.00,27.75,
22.75,22.75,24.00,26.50,26.00,25.75,25.00,25.00,22.75,23.00,24.50,26.00,27.00,26.00,24.75,24.75,22.50,23.00,23.75,25.75,26.25,26.25,24.25,24.75,22.75,22.75,23.75,26.00,26.25,25.50,25.25,25.50,23.00,23.25,24.25,32.50,36.50,30.00,26.75,25.50,22.50,22.75,24.50,34.00,43.75,44.50,29.00,28.50,22.50,22.75,23.75,28.00,31.25,30.25,27.25,27.50,22.75,21.75,23.50,25.00,26.25,26.25,27.25,27.75,
23.00,23.25,24.00,26.00,26.75,25.75,25.25,25.00,23.00,23.25,23.75,26.00,26.75,26.00,25.00,25.00,22.75,22.75,24.00,25.75,26.00,26.00,24.50,24.50,23.00,22.75,23.75,26.00,26.50,26.00,25.75,25.25,23.00,23.50,24.25,31.50,36.75,30.25,26.75,25.50,23.75,23.00,24.75,34.50,43.50,45.00,29.50,28.75,23.25,23.25,24.00,28.25,31.75,30.75,27.00,25.75,22.00,22.75,23.25,25.75,25.75,26.00,27.00,27.75,
23.75,22.75,24.00,26.00,26.25,26.00,24.75,24.75,22.50,23.00,24.00,25.75,26.50,26.00,24.50,24.50,22.50,23.25,24.00,25.75,26.00,25.75,24.50,24.50,23.00,22.25,23.50,26.00,26.00,25.50,25.50,25.00,22.75,23.25,24.00,31.75,36.00,30.25,26.75,25.25,23.00,23.00,24.50,34.50,43.50,45.25,28.75,29.00,22.25,23.00,23.50,28.25,31.50,31.00,26.75,27.00,22.00,21.75,22.75,24.50,25.75,26.25,27.00,27.25,
23.25,23.75,24.00,26.50,26.50,26.25,25.00,25.25,22.50,23.25,24.25,26.50,27.25,26.25,25.25,25.25,22.75,22.50,24.25,25.75,26.00,25.75,24.75,24.75,23.25,22.75,24.25,26.00,26.75,26.00,26.00,25.25,23.00,23.25,24.00,32.00,36.00,30.00,27.00,25.25,23.00,23.00,24.75,34.50,43.75,45.50,29.00,29.00,22.50,22.50,24.25,27.50,31.00,31.00,27.25,26.50,22.00,22.00,23.50,24.75,26.00,26.25,27.50,27.50,
23.00,23.00,23.50,26.50,26.25,26.00,25.00,25.50,23.00,22.75,24.50,26.50,26.75,26.50,25.25,24.50,23.25,22.50,24.25,25.50,26.25,26.00,24.75,24.50,23.50,23.00,24.25,26.00,26.50,25.50,25.75,25.25,23.50,23.25,24.25,31.50,36.00,30.00,26.75,25.50,23.50,22.75,24.75,34.25,44.00,45.50,29.50,28.50,22.75,23.00,24.00,27.75,31.25,31.00,27.50,27.50,22.50,22.00,23.50,25.00,26.00,25.75,27.25,27.25,
22.75,23.75,24.00,26.75,26.25,26.00,25.25,25.50,23.00,22.50,24.00,26.25,27.00,26.50,25.00,25.00,22.75,23.00,24.25,25.50,26.25,25.75,25.00,24.75,23.25,22.75,24.25,26.00,27.00,26.00,26.25,25.25,22.75,23.00,24.25,31.00,36.00,30.00,26.50,25.50,23.25,23.25,24.75,34.25,43.75,45.50,29.25,29.00,22.75,23.00,23.75,28.00,31.50,31.25,27.00,26.75,22.25,21.75,23.25,24.75,26.00,26.50,27.75,27.50,
22.50,23.00,23.75,26.50,26.50,25.75,24.75,25.25,23.00,23.00,24.25,26.25,26.75,26.00,24.50,25.00,22.75,22.50,24.25,25.50,26.00,25.75,24.75,24.75,23.00,22.50,23.75,25.75,26.75,25.50,25.50,25.50,22.50,23.00,23.75,31.25,36.75,30.50,27.00,25.25,22.75,22.75,25.00,34.25,44.00,45.25,28.75,28.50,22.75,22.50,23.75,27.50,31.00,31.00,27.00,26.50,21.75,22.00,23.50,24.75,25.75,26.50,27.00,27.50,
23.50,23.75,24.00,26.50,26.50,25.75,25.25,25.00,22.75,22.75,24.00,26.50,27.50,26.00,24.75,24.50,22.75,23.25,24.00,25.75,26.00,26.25,24.75,25.25,23.25,23.00,24.25,26.00,27.00,25.75,26.00,25.75,23.25,23.25,24.00,30.50,36.50,30.75,27.00,25.25,23.25,23.75,24.75,34.50,44.50,46.75,30.25,28.50,22.50,23.25,24.50,28.25,32.25,32.00,27.25,27.25,22.50,22.00,23.25,24.75,26.50,26.75,27.75,28.25,
23.25,23.75,23.75,26.75,26.50,26.25,25.00,25.50,23.25,22.75,24.50,26.50,27.25,26.75,25.25,25.25,23.00,22.75,24.00,25.50,26.25,26.75,25.00,25.00,23.25,23.25,23.75,26.25,27.00,26.50,26.25,25.50,23.25,23.25,24.75,30.50,36.75,30.50,27.00,25.50,23.25,23.25,24.75,34.25,44.25,46.50,29.75,29.00,23.00,22.75,23.75,27.50,32.25,32.00,27.75,26.75,22.25,22.00,23.25,25.25,26.75,26.50,27.75,28.75,
23.00,23.00,24.00,26.75,27.00,26.25,25.00,25.25,23.00,23.25,24.25,26.75,27.25,27.25,25.25,24.25,23.00,23.75,24.25,25.75,26.75,26.25,25.00,25.25,23.50,23.00,24.25,26.25,27.25,26.75,25.75,25.75,23.00,23.50,24.25,30.50,37.00,31.00,27.50,25.00,23.25,23.50,24.75,34.75,45.25,46.50,29.50,29.50,22.75,23.00,24.25,28.00,32.25,31.50,27.50,27.25,22.00,21.50,23.75,25.50,26.50,26.50,27.50,27.75,
23.25,23.50,24.25,27.00,27.50,26.25,25.50,24.75,23.50,23.25,25.00,27.00,27.75,26.75,25.50,25.50,23.00,23.50,24.50,26.50,26.25,26.50,25.25,25.75,23.75,23.50,24.50,26.00,27.25,26.50,26.75,25.50,23.25,23.75,24.25,31.00,38.25,31.25,27.25,25.50,23.75,23.25,24.75,35.00,45.00,46.50,29.75,28.75,22.50,23.50,24.00,28.25,32.25,31.50,27.75,27.50,22.50,22.50,23.75,25.50,26.00,26.75,27.50,27.75,
23.75,23.75,24.00,26.75,26.50,26.25,25.50,25.25,22.50,23.50,24.75,26.50,27.50,27.25,25.50,25.00,22.75,23.50,24.50,25.75,26.00,26.50,24.75,25.25,24.00,23.25,24.25,26.25,27.25,26.25,26.25,26.00,23.00,23.25,24.50,32.50,39.25,31.50,27.50,25.75,23.25,23.50,25.25,34.25,45.00,45.75,30.00,29.00,23.25,23.25,24.00,28.00,31.50,31.25,27.50,27.00,22.75,22.50,23.50,25.00,26.50,26.25,27.25,27.50,
23.50,23.50,24.75,27.25,27.25,26.75,25.50,26.00,23.00,23.50,25.00,27.25,27.25,26.75,25.25,25.00,23.50,23.00,24.75,26.25,27.00,26.75,25.00,25.50,23.50,23.25,24.25,26.00,28.00,26.75,26.50,25.75,23.50,23.50,24.50,33.25,40.50,33.25,27.75,25.75,23.50,23.25,25.50,34.00,44.75,46.00,29.25,28.00,22.75,23.50,24.00,28.00,31.25,30.50,27.25,27.25,22.75,22.00,23.25,24.75,26.25,26.50,28.00,28.00,
23.50,23.25,24.25,27.25,26.75,26.75,25.25,25.50,23.25,23.50,25.00,26.50,27.00,26.75,25.50,25.75,22.50,23.00,24.50,26.25,26.75,26.50,25.00,25.50,24.00,23.00,24.75,26.25,27.75,26.50,26.25,25.50,23.00,24.00,24.75,34.50,41.25,32.75,27.75,25.50,23.75,23.75,25.25,34.00,44.50,44.25,28.50,27.50,23.00,23.00,24.00,28.00,30.50,30.00,27.00,26.25,22.00,22.25,23.25,25.25,26.00,26.25,27.00,27.50,
24.00,23.25,24.75,27.00,26.50,26.25,25.00,25.00,23.50,22.75,24.50,26.75,27.00,26.50,24.75,25.00,23.25,23.75,24.75,26.00,26.25,26.25,24.75,25.25,23.50,22.75,24.00,26.25,27.75,26.50,26.25,25.75,23.25,23.50,25.00,33.75,41.50,33.25,27.50,26.00,23.00,23.50,25.25,33.75,43.75,45.25,29.25,27.50,23.25,22.75,24.00,28.00,30.25,29.75,27.25,27.00,21.75,22.00,23.25,25.00,26.00,26.00,27.25,27.50,
24.00,23.50,24.00,27.00,27.00,26.25,25.25,25.25,23.50,23.00,24.75,26.50,27.50,26.75,25.75,24.75,23.25,23.50,25.00,26.25,26.25,26.25,25.00,25.50,23.25,23.00,24.25,26.00,27.50,26.50,26.50,25.50,23.25,23.50,24.75,34.50,42.25,32.75,27.25,25.75,23.00,23.00,25.25,33.75,44.00,44.75,29.00,27.50,22.25,23.50,24.00,27.25,30.50,30.00,27.25,26.50,22.50,22.50,23.25,25.00,25.75,25.75,27.00,27.50,
23.00,23.75,24.50,27.75,26.50,26.25,25.00,25.50,23.00,23.50,25.00,26.50,27.00,26.75,24.75,24.75,23.00,23.50,24.75,25.75,26.75,26.25,24.75,25.25,22.75,23.25,24.25,26.25,27.00,26.50,25.75,25.75,22.75,23.25,24.50,35.50,42.00,32.75,27.75,25.50,23.25,23.50,24.75,34.00,44.25,44.25,28.50,27.00,22.50,23.25,24.00,28.00,30.00,30.25,26.75,26.25,22.00,22.00,23.50,24.25,26.00,26.25,26.75,27.25,
22.75,23.50,24.00,26.75,27.00,26.00,24.75,25.00,22.75,23.25,24.50,26.25,26.75,26.00,24.75,24.25,22.00,23.25,24.25,25.50,26.25,26.00,24.50,25.00,23.25,22.75,23.75,25.75,27.50,26.50,26.00,24.75,22.75,23.00,23.75,34.75,42.25,32.75,27.50,25.25,22.75,23.25,24.75,32.75,43.25,45.00,28.50,27.50,22.25,23.00,23.50,27.00,29.75,30.00,27.00,25.50,21.50,21.50,22.75,24.50,26.00,25.50,26.50,27.50,
23.75,23.50,24.25,26.75,26.50,25.75,25.25,25.00,23.00,23.50,24.75,26.50,27.00,26.25,24.75,24.75,23.00,23.25,24.50,25.75,26.25,26.50,24.75,25.00,23.00,23.00,24.00,26.00,27.50,26.25,26.00,25.00,23.00,23.25,24.50,34.25,42.50,32.75,27.75,26.00,23.75,23.50,24.75,33.50,43.50,44.50,28.75,27.75,22.75,23.00,24.00,27.75,30.25,30.00,27.50,26.75,21.75,21.25,23.25,25.00,25.50,25.50,26.75,28.25,
23.25,23.50,24.50,27.00,26.25,26.00,25.00,25.50,22.75,23.50,24.75,26.50,26.75,26.50,25.25,25.00,23.00,22.75,24.50,25.75,26.25,26.25,24.75,25.00,22.75,22.75,24.50,26.25,27.50,26.50,25.75,25.50,22.75,23.25,24.50,35.50,43.50,33.00,27.50,25.50,23.25,23.25,25.00,33.75,44.25,43.75,28.50,27.00,22.75,23.00,23.50,27.00,30.00,29.25,27.00,26.00,22.50,21.75,23.25,24.75,25.50,25.75,26.50,26.75,
23.50,23.50,24.75,27.00,27.25,26.25,24.50,24.75,23.00,23.50,24.25,26.00,27.25,26.75,24.75,25.00,23.25,23.50,24.50,26.25,26.50,26.50,25.25,25.00,23.25,23.25,24.50,26.50,28.25,27.00,26.50,24.75,23.00,23.00,25.00,38.50,45.75,34.50,28.50,26.25,22.75,23.25,24.75,32.75,42.50,41.50,27.75,26.50,23.25,22.75,24.00,26.75,29.25,28.75,27.00,26.00,22.50,22.00,23.00,24.50,25.50,25.75,26.75,28.00,
23.50,23.50,25.00,27.25,27.25,26.00,25.25,25.00,22.75,23.00,24.75,26.50,26.75,26.50,25.00,24.25,22.75,23.50,25.00,26.00,26.50,26.00,24.75,25.50,23.25,23.50,24.25,26.25,28.25,26.50,26.00,25.00,22.75,23.25,24.75,40.00,47.50,34.50,28.00,25.75,23.50,23.25,25.25,33.00,42.25,40.50,27.25,26.00,22.50,22.50,23.50,26.75,28.50,28.75,26.50,25.75,22.00,22.50,23.25,24.25,25.25,25.25,26.50,27.25,
23.50,23.50,24.75,27.50,27.25,26.00,24.75,25.25,23.50,23.75,24.75,26.00,27.00,26.25,25.25,25.50,23.25,23.50,25.00,25.75,26.25,26.25,24.75,25.50,23.50,23.25,25.00,27.00,28.75,26.75,25.75,25.00,23.25,23.25,25.50,40.50,46.00,34.00,28.50,26.00,23.25,23.25,25.75,33.50,42.50,39.75,28.00,26.50,22.75,23.25,24.25,26.75,28.75,28.25,27.00,26.75,22.25,22.00,23.25,24.00,25.00,25.50,27.50,28.00,
23.75,24.00,25.00,27.50,27.00,25.75,24.75,25.00,23.00,23.25,25.00,26.50,27.00,26.00,25.00,25.00,23.50,23.25,25.00,26.00,26.25,26.00,25.00,25.25,23.50,23.50,24.75,27.00,28.00,26.50,25.75,25.25,23.25,23.50,25.75,40.25,45.75,33.00,28.25,25.50,23.50,23.75,26.00,33.50,43.00,38.75,27.75,26.25,23.00,23.25,24.50,27.50,29.25,28.00,26.50,26.00,22.25,22.00,22.75,24.50,25.25,26.00,27.00,27.50,
23.50,24.00,25.00,27.50,26.75,25.75,24.50,26.00,23.00,23.00,25.25,26.50,27.25,26.75,24.75,25.00,23.25,23.50,25.00,26.00,26.25,26.00,24.50,25.50,23.25,23.75,24.50,26.75,28.00,26.25,26.25,25.00,23.00,24.00,25.50,40.00,44.50,33.00,28.00,25.75,23.75,23.75,26.25,33.75,43.75,39.25,27.75,27.00,23.25,23.00,24.00,27.25,29.25,27.75,26.75,26.50,21.75,22.00,23.25,24.50,25.75,26.25,27.50,27.50,
23.25,24.25,25.00,27.25,27.25,25.75,25.25,25.25,22.75,23.25,25.00,26.50,26.75,26.75,25.00,24.75,23.00,23.25,24.50,26.00,26.25,26.25,24.75,25.00,23.25,23.50,24.50,26.25,28.25,26.75,25.75,24.75,23.50,23.50,25.75,40.75,44.50,33.50,28.25,26.00,23.50,23.25,25.75,33.75,43.25,40.25,27.50,27.50,23.00,23.00,24.00,27.00,30.00,28.25,26.75,26.00,22.25,22.50,22.75,24.75,25.50,26.25,27.25,26.75,
23.50,23.75,25.25,27.75,27.00,26.25,25.25,25.75,23.75,23.50,25.25,26.75,27.00,26.75,25.25,24.75,23.00,23.25,25.00,26.25,27.00,26.50,25.25,25.50,23.50,23.75,24.75,26.75,28.25,26.75,26.00,25.50,23.25,24.00,25.75,40.25,45.00,33.25,28.50,26.25,23.25,23.50,25.75,34.25,44.00,41.25,28.50,28.00,22.50,23.50,24.25,28.00,30.25,28.75,26.75,27.00,22.50,22.25,23.75,24.50,25.75,26.00,27.50,28.00,
23.50,24.00,25.00,27.25,27.25,26.50,25.50,25.75,23.00,23.75,25.00,26.50,27.25,27.00,25.50,25.25,23.00,23.75,25.25,26.00,26.50,26.25,24.75,24.75,23.50,23.50,24.75,26.75,28.25,26.50,26.25,25.25,23.00,24.00,26.00,39.00,43.50,32.75,27.75,26.00,23.75,23.75,26.00,34.00,44.00,41.75,28.25,28.75,22.75,23.25,24.50,27.00,30.75,28.75,27.25,27.75,22.00,22.50,23.00,25.00,26.25,27.25,27.50,27.75,
23.50,24.00,25.00,27.00,27.00,26.00,25.00,25.50,23.00,23.75,25.00,26.75,27.25,26.50,25.25,25.25,22.25,23.50,25.00,26.00,26.25,26.00,24.75,25.75,23.50,23.00,25.00,26.50,28.25,26.75,26.00,25.25,23.75,23.00,25.00,39.25,43.25,33.50,27.75,26.75,23.25,23.25,25.25,34.00,44.00,42.75,28.25,29.00,22.75,23.00,24.00,27.75,30.75,28.50,27.00,27.50,22.50,22.25,23.75,25.25,26.25,26.75,27.50,28.25,
